"Country or Area","Year","Value","Value Footnotes"
"Azerbaijan","2002","0.746173582716985",""
"Azerbaijan","2001","0.774765939386613",""
"Azerbaijan","2000","0.821519963674211",""
"Azerbaijan","1999","0.877598699856844",""
"Azerbaijan","1998","0.949138146647058",""
"Azerbaijan","1997","0.964673773704232",""
"Azerbaijan","1996","1.0098480432984",""
"Azerbaijan","1995","1.15169444694746",""
"Azerbaijan","1994","1.35173009665235",""
"Azerbaijan","1993","1.51915269467542",""
"Azerbaijan","1992","1.51507709398871",""
"Azerbaijan","1991","1.55235272538718",""
"Azerbaijan","1990","0.770413634309337",""
"Azerbaijan","1989","1.55936574493926",""
"Azerbaijan","1988","1.55199945394791",""
"Azerbaijan","1987","1.55798409183291",""
"Azerbaijan","1986","1.57372645986895",""
"Azerbaijan","1985","1.58955678062737",""
"Azerbaijan","1984","1.59716359248238",""
"Azerbaijan","1983","1.59799905720657",""
"Azerbaijan","1982","1.58978576171264",""
"Azerbaijan","1981","1.57660655113885",""
"Azerbaijan","1980","1.56077292357762",""
"Azerbaijan","1979","1.55249367276436",""
"Azerbaijan","1978","1.56276372636527",""
"Azerbaijan","1977","1.59957897764402",""
"Azerbaijan","1976","1.65910411023493",""
"Azerbaijan","1975","1.72965127817068",""
"Azerbaijan","1974","1.80489944062859",""
"Azerbaijan","1973","1.88972031198598",""
"Azerbaijan","1972","1.98320278443702",""
"Azerbaijan","1971","2.08526420619751",""
"Azerbaijan","1970","2.18824378070087",""
"Azerbaijan","1969","2.2982412163979",""
"Azerbaijan","1968","2.43041889585377",""
"Azerbaijan","1967","2.5914541648834",""
"Azerbaijan","1966","2.77198235806955",""
"Azerbaijan","1965","2.97196118414569",""
"Azerbaijan","1964","3.16120246610825",""
"Azerbaijan","1963","3.29844873892074",""
"Azerbaijan","1962","3.35316192596975",""
"Azerbaijan","1961","3.33635089645226",""
"Azerbaijan","1960","3.27801851740892",""
"Bahamas, The","2013","1.44504165294279",""
"Bahamas, The","2012","1.52490253215214",""
"Bahamas, The","2011","1.60508874290689",""
"Bahamas, The","2010","1.68006301376313",""
"Bahamas, The","2009","1.75067644181361",""
"Bahamas, The","2008","1.82250126500942",""
"Bahamas, The","2007","1.89684749778507",""
"Bahamas, The","2006","1.96603344723245",""
"Bahamas, The","2005","2.05321815708964",""
"Bahamas, The","2004","2.12413789246999",""
"Bahamas, The","2003","2.10841491820603",""
"Bahamas, The","2002","1.97181755023297",""
"Bahamas, The","2001","1.74648725445395",""
"Bahamas, The","2000","1.460442973059",""
"Bahamas, The","1999","1.20542867435471",""
"Bahamas, The","1998","1.06837178216596",""
"Bahamas, The","1997","1.11022080794079",""
"Bahamas, The","1996","1.28716334477981",""
"Bahamas, The","1995","1.52196796096498",""
"Bahamas, The","1994","1.72422793328217",""
"Bahamas, The","1993","1.86452957504369",""
"Bahamas, The","1992","1.89497683867654",""
"Bahamas, The","1991","1.84142494427119",""
"Bahamas, The","1990","1.76115972473574",""
"Bahamas, The","1989","1.71313314939941",""
"Bahamas, The","1988","1.70601023049395",""
"Bahamas, The","1987","1.76656090688902",""
"Bahamas, The","1986","1.87883176197622",""
"Bahamas, The","1985","2.00997517625763",""
"Bahamas, The","1984","2.12223308517975",""
"Bahamas, The","1983","2.20456198214704",""
"Bahamas, The","1982","2.23568913106663",""
"Bahamas, The","1981","2.22698752436056",""
"Bahamas, The","1980","2.21848416111614",""
"Bahamas, The","1979","2.22166473297882",""
"Bahamas, The","1978","2.20414362776595",""
"Bahamas, The","1977","2.16046944481361",""
"Bahamas, The","1976","2.1075358286866",""
"Bahamas, The","1975","2.02424694621047",""
"Bahamas, The","1974","1.96849661850021",""
"Bahamas, The","1973","2.02882842769256",""
"Bahamas, The","1972","2.26161224103424",""
"Bahamas, The","1971","2.62876309005397",""
"Bahamas, The","1970","3.06133508551503",""
"Bahamas, The","1969","3.48215149420362",""
"Bahamas, The","1968","3.87021530647618",""
"Bahamas, The","1967","4.17693197088203",""
"Bahamas, The","1966","4.41043082755093",""
"Bahamas, The","1965","4.64163158121265",""
"Bahamas, The","1964","4.87860503982276",""
"Bahamas, The","1963","5.03137343097274",""
"Bahamas, The","1962","5.06054427625651",""
"Bahamas, The","1961","4.97088540971246",""
"Bahamas, The","1960","4.78748189323243",""
"Bahrain","2013","1.08257742758084",""
"Bahrain","2012","1.92016061186502",""
"Bahrain","2011","3.24293424916187",""
"Bahrain","2010","4.91074704991069",""
"Bahrain","2009","6.54608353129565",""
"Bahrain","2008","7.79442507229223",""
"Bahrain","2007","8.21334053107352",""
"Bahrain","2006","7.80703147481214",""
"Bahrain","2005","6.94722174022002",""
"Bahrain","2004","6.08603276204217",""
"Bahrain","2003","5.25403647153176",""
"Bahrain","2002","4.72277186797828",""
"Bahrain","2001","4.46456993630759",""
"Bahrain","2000","4.17521716980732",""
"Bahrain","1999","3.71547365447243",""
"Bahrain","1998","3.31520799533897",""
"Bahrain","1997","3.00813525402772",""
"Bahrain","1996","2.79301397725614",""
"Bahrain","1995","2.61673659763081",""
"Bahrain","1994","2.48132109358619",""
"Bahrain","1993","2.44895852897816",""
"Bahrain","1992","2.5390846355293",""
"Bahrain","1991","2.72513877868544",""
"Bahrain","1990","3.03005722924389",""
"Bahrain","1989","3.35789518190209",""
"Bahrain","1988","3.55472423316892",""
"Bahrain","1987","3.5165215922519",""
"Bahrain","1986","3.298630910294",""
"Bahrain","1985","2.95237787146834",""
"Bahrain","1984","2.6818584410536",""
"Bahrain","1983","2.6834535135382",""
"Bahrain","1982","3.11178612229998",""
"Bahrain","1981","3.87581940041245",""
"Bahrain","1980","4.85999915903694",""
"Bahrain","1979","5.79986641243159",""
"Bahrain","1978","6.47217362248672",""
"Bahrain","1977","6.60901118289901",""
"Bahrain","1976","6.23493320283766",""
"Bahrain","1975","5.60914136271679",""
"Bahrain","1974","4.99251029410768",""
"Bahrain","1973","4.37690215323788",""
"Bahrain","1972","3.89928526405569",""
"Bahrain","1971","3.55226213049754",""
"Bahrain","1970","3.16206442592466",""
"Bahrain","1969","2.70792301958072",""
"Bahrain","1968","2.39212123363683",""
"Bahrain","1967","2.27905272469615",""
"Bahrain","1966","2.33914603113963",""
"Bahrain","1965","2.47174330192404",""
"Bahrain","1964","2.61972400957204",""
"Bahrain","1963","2.81432764438252",""
"Bahrain","1962","3.03984043213532",""
"Bahrain","1961","3.28273404987337",""
"Bahrain","1960","3.52985927626832",""
"Bangladesh","2013","1.22047965946747",""
"Bangladesh","2012","1.19194421785353",""
"Bangladesh","2011","1.1427921105854",""
"Bangladesh","2010","1.0793323621772",""
"Bangladesh","2009","1.03078009054722",""
"Bangladesh","2008","1.02770000094875",""
"Bangladesh","2007","1.09044987303533",""
"Bangladesh","2006","1.20383303397185",""
"Bangladesh","2005","1.33640809055535",""
"Bangladesh","2004","1.46143499662599",""
"Bangladesh","2003","1.57843106502121",""
"Bangladesh","2002","1.67576699929012",""
"Bangladesh","2001","1.75678486686209",""
"Bangladesh","2000","1.84220280408818",""
"Bangladesh","1999","1.93312989969333",""
"Bangladesh","1998","2.00717496153095",""
"Bangladesh","1997","2.05744712671364",""
"Bangladesh","1996","2.08973301837794",""
"Bangladesh","1995","2.10773502193195",""
"Bangladesh","1994","2.1286209095709",""
"Bangladesh","1993","2.1701385287804",""
"Bangladesh","1992","2.24538629637986",""
"Bangladesh","1991","2.34571575697418",""
"Bangladesh","1990","2.4571732225159",""
"Bangladesh","1989","2.55786526038239",""
"Bangladesh","1988","2.63516791821806",""
"Bangladesh","1987","2.67474017552233",""
"Bangladesh","1986","2.68279495484919",""
"Bangladesh","1985","2.66916461205641",""
"Bangladesh","1984","2.65423874026827",""
"Bangladesh","1983","2.6512725007989",""
"Bangladesh","1982","2.67316215501985",""
"Bangladesh","1981","2.70932155254577",""
"Bangladesh","1980","2.77351444500189",""
"Bangladesh","1979","2.81863983935287",""
"Bangladesh","1978","2.77035891501288",""
"Bangladesh","1977","2.58372223866388",""
"Bangladesh","1976","2.29747178260418",""
"Bangladesh","1975","1.93088457522701",""
"Bangladesh","1974","1.61014648719803",""
"Bangladesh","1973","1.47451976292419",""
"Bangladesh","1972","1.61666569925444",""
"Bangladesh","1971","1.96965932007572",""
"Bangladesh","1970","2.42539296170909",""
"Bangladesh","1969","2.83767935848683",""
"Bangladesh","1968","3.136685381054",""
"Bangladesh","1967","3.2283134810779",""
"Bangladesh","1966","3.14817404375033",""
"Bangladesh","1965","3.01216495644436",""
"Bangladesh","1964","2.91376896462685",""
"Bangladesh","1963","2.83332832213938",""
"Bangladesh","1962","2.80549677395227",""
"Bangladesh","1961","2.81906784089335",""
"Bangladesh","1960","2.84306874836645",""
"Barbados","2013","0.50117650446846",""
"Barbados","2012","0.501571778477534",""
"Barbados","2011","0.500890410454964",""
"Barbados","2010","0.496960275697635",""
"Barbados","2009","0.492958744752093",""
"Barbados","2008","0.489971390643152",""
"Barbados","2007","0.49129271532675",""
"Barbados","2006","0.494083861542921",""
"Barbados","2005","0.49947609487262",""
"Barbados","2004","0.501244951948316",""
"Barbados","2003","0.488556918827715",""
"Barbados","2002","0.456659155120244",""
"Barbados","2001","0.413083282368256",""
"Barbados","2000","0.363698119357849",""
"Barbados","1999","0.319795603531629",""
"Barbados","1998","0.288315142283059",""
"Barbados","1997","0.273231451560774",""
"Barbados","1996","0.272840075981484",""
"Barbados","1995","0.275491702112944",""
"Barbados","1994","0.277399038906445",""
"Barbados","1993","0.287366965376962",""
"Barbados","1992","0.302415329741693",""
"Barbados","1991","0.322996329015897",""
"Barbados","1990","0.344935150097355",""
"Barbados","1989","0.366709718230411",""
"Barbados","1988","0.387940493966224",""
"Barbados","1987","0.410196883401733",""
"Barbados","1986","0.429969827037781",""
"Barbados","1985","0.45749537481112",""
"Barbados","1984","0.480629305264323",""
"Barbados","1983","0.476968994328297",""
"Barbados","1982","0.433188282804097",""
"Barbados","1981","0.365912781889027",""
"Barbados","1980","0.277331278482969",""
"Barbados","1979","0.202950721988083",""
"Barbados","1978","0.184343772389669",""
"Barbados","1977","0.243076494284014",""
"Barbados","1976","0.354734940730509",""
"Barbados","1975","0.493761663900591",""
"Barbados","1974","0.608096674271078",""
"Barbados","1973","0.662349790455925",""
"Barbados","1972","0.624650069134325",""
"Barbados","1971","0.521653080616483",""
"Barbados","1970","0.393033409857206",""
"Barbados","1969","0.287774832718525",""
"Barbados","1968","0.224304844363146",""
"Barbados","1967","0.224385257629558",""
"Barbados","1966","0.272478576155343",""
"Barbados","1965","0.347402919153801",""
"Barbados","1964","0.409404030828929",""
"Barbados","1963","0.431728827753851",""
"Barbados","1962","0.394301036809428",""
"Barbados","1961","0.320462501010487",""
"Barbados","1960","0.252421339144435",""
"Belarus","2013","0.0211304807970502",""
"Belarus","2012","-0.0950520217311779",""
"Belarus","2011","-0.17929657284391",""
"Belarus","2010","-0.178975675505685",""
"Belarus","2009","-0.220646267610558",""
"Belarus","2008","-0.335289501031099",""
"Belarus","2007","-0.459195129569691",""
"Belarus","2006","-0.612448065816466",""
"Belarus","2005","-0.690973718074219",""
"Belarus","2004","-0.686232016459154",""
"Belarus","2003","-0.691692311207347",""
"Belarus","2002","-0.636590842772739",""
"Belarus","2001","-0.772592013339061",""
"Belarus","2000","-0.299401421260478",""
"Belarus","1999","-0.338241468517637",""
"Belarus","1998","-0.475578029027548",""
"Belarus","1997","-0.424126492658251",""
"Belarus","1996","-0.334086976751416",""
"Belarus","1995","-0.323196990602574",""
"Belarus","1994","-0.117267676880397",""
"Belarus","1993","0.22488398624416",""
"Belarus","1992","0.215580681238814",""
"Belarus","1991","0.0490604925701611",""
"Belarus","1990","0.186649693167965",""
"Belarus","1989","0.295421189743138",""
"Belarus","1988","0.286405805377518",""
"Belarus","1987","0.674806569806003",""
"Belarus","1986","0.67939116352749",""
"Belarus","1985","0.653761443403052",""
"Belarus","1984","0.678380569482227",""
"Belarus","1983","0.683014021783473",""
"Belarus","1982","0.677412012600594",""
"Belarus","1981","0.692401877498625",""
"Belarus","1980","0.613722215515372",""
"Belarus","1979","0.617512036032895",""
"Belarus","1978","0.653046348666908",""
"Belarus","1977","0.551023964944481",""
"Belarus","1976","0.468634364965726",""
"Belarus","1975","0.528950660255249",""
"Belarus","1974","0.649396280155014",""
"Belarus","1973","0.740577073484473",""
"Belarus","1972","0.801903541421469",""
"Belarus","1971","0.83254242697463",""
"Belarus","1970","0.885501942137846",""
"Belarus","1969","0.961629976856794",""
"Belarus","1968","1.00683742008887",""
"Belarus","1967","1.01992951024392",""
"Belarus","1966","0.999586747117145",""
"Belarus","1965","1.00123258061745",""
"Belarus","1964","1.02576999022331",""
"Belarus","1963","1.01618823177623",""
"Belarus","1962","0.971087470193567",""
"Belarus","1961","0.889131362938781",""
"Belarus","1960","0.977388386901087",""
"Belgium","2013","0.599301613133465",""
"Belgium","2012","0.726031655132031",""
"Belgium","2011","1.16053657922952","3"
"Belgium","2010","1.1399519257183",""
"Belgium","2009","0.804599572619861",""
"Belgium","2008","0.789976845480149",""
"Belgium","2007","0.734330830765919",""
"Belgium","2006","0.659558214980699",""
"Belgium","2005","0.550055708089009",""
"Belgium","2004","0.432788248129175",""
"Belgium","2003","0.418641508069053",""
"Belgium","2002","0.448268894821562",""
"Belgium","2001","0.343951157623668",""
"Belgium","2000","0.242517956221334",""
"Belgium","1999","0.229189103029716",""
"Belgium","1998","0.213527650670943",""
"Belgium","1997","0.241991884983082",""
"Belgium","1996","0.1953931762382",""
"Belgium","1995","0.209436838020324",""
"Belgium","1994","0.308197073686726",""
"Belgium","1993","0.390638517826929",""
"Belgium","1992","0.405713495856337",""
"Belgium","1991","0.371593165668169",""
"Belgium","1990","0.298235706313592",""
"Belgium","1989","0.363247985870165",""
"Belgium","1988","0.317926245358661",""
"Belgium","1987","0.0852521408125053",""
"Belgium","1986","0.0356488507832359",""
"Belgium","1985","0.029786422643661",""
"Belgium","1984","-0.00150170778678296",""
"Belgium","1983","-0.00794447069062125",""
"Belgium","1982","-0.027176883483947",""
"Belgium","1981","-0.0026371543402261",""
"Belgium","1980","0.110211165985901",""
"Belgium","1979","0.0898825512632337",""
"Belgium","1978","0.0932999598130252",""
"Belgium","1977","0.123479645392964",""
